,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
2407,439250,KR7439250002,삼성스팩7호,KOSDAQ,SPAC(소속부없음),9900,2,-10,-0.1,9910,9970,9880,2679,26584330,34669800000,3502000,KSQ
2408,196700,KR7196700009,웹스,KOSDAQ,벤처기업부,2405,2,-35,-1.43,2400,2430,2390,36740,88495330,34545766320,14364144,KSQ
2409,117670,KR7117670000,알파홀딩스,KOSDAQ,투자주의환기종목(소속부없음),945,0,0,0.0,0,0,0,0,0,34481616435,36488483,KSQ
2410,003475,KR7003471000,유안타증권우,KOSPI,,2670,1,5,0.19,2670,2680,2655,245,652320,34475606040,12912212,STK
2411,002870,KR7002870004,신풍,KOSPI,,986,2,-3,-0.3,989,989,980,25063,24697628,34469278200,34958700,STK
2412,208350,KR7208350009,지란지교시큐리티,KOSDAQ,벤처기업부,3865,2,-15,-0.39,3880,3880,3840,6888,26563260,34160991885,8838549,KSQ
2413,015020,KR7015020001,이스타코,KOSPI,,796,2,-11,-1.36,807,807,791,87925,70076275,34109873600,42851600,STK
2414,044780,KR7044780005,에이치케이,KOSDAQ,벤처기업부,1843,2,-12,-0.65,1855,1855,1837,38603,71078896,34106165441,18505787,KSQ
2415,043200,KR7043200005,파루,KOSDAQ,벤처기업부,815,1,1,0.12,814,817,808,63602,51701563,34070516725,41804315,KSQ
2416,014100,KR7014100002,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),2870,3,0,0.0,2875,2900,2840,56133,161161250,33866000000,11800000,KSQ
2417,032280,KR7032280000,삼일,KOSDAQ,중견기업부,2080,2,-15,-0.72,2095,2095,2070,24169,50402745,33724267200,16213590,KSQ
2418,321820,KR7321820003,와이더플래닛,KOSDAQ,기술성장기업부,4880,1,110,2.31,4700,4900,4690,9929,47911340,33712416160,6908282,KSQ
2419,002820,KR7002820009,SUN&L,KOSPI,,2670,2,-30,-1.11,2700,2700,2665,5434,14625200,33663330630,12607989,STK
2420,225430,KR7225430008,케이엠제약,KOSDAQ,벤처기업부,1198,2,-8,-0.66,1200,1200,1188,20016,23831610,33408685900,27887050,KSQ
2421,069140,KR7069140002,누리플랜,KOSDAQ,벤처기업부,4685,2,-625,-11.77,5170,5170,4655,254473,1209691725,33276350955,7102743,KSQ
2422,019685,KR7019681006,대교우B,KOSPI,,1711,2,-3,-0.18,1700,1734,1693,20168,34508176,33239579890,19426990,STK
2423,084440,KR7084440007,유비온,KOSDAQ,기술성장기업부,1684,1,75,4.66,1609,1690,1608,198148,326981901,33196355200,19712800,KSQ
2424,003680,KR7003680006,한성기업,KOSPI,,5330,2,-30,-0.56,5360,5360,5280,5579,29662130,33096714950,6209515,STK
2425,025870,KR7025870007,신라에스지,KOSDAQ,중견기업부,8270,2,-80,-0.96,8360,8390,8130,5414,44478350,33080000000,4000000,KSQ
2426,025890,KR7025890005,한국주강,KOSPI,,2910,2,-105,-3.48,3010,3010,2900,76556,224229540,32909943690,11309259,STK
2427,023790,KR7023790009,동일철강,KOSDAQ,중견기업부,2055,2,-20,-0.96,2075,2075,2020,9177,18749030,32848036530,15984446,KSQ
2428,900260,HK0000295359,로스웰,KOSDAQ,외국기업(소속부없음),910,2,-5,-0.55,920,925,904,58259,53014909,32788472080,36031288,KSQ
2429,010420,KR7010420008,한솔PNS,KOSPI,,1592,1,3,0.19,1590,1593,1547,49906,78261688,32624875104,20493012,STK
2430,054630,KR7054630009,에이디칩스,KOSDAQ,투자주의환기종목(소속부없음),409,1,4,0.99,411,415,400,524487,212636629,32601169549,79709461,KSQ
2431,335870,KR7335870002,윙스풋,KOSDAQ,중견기업부,1951,2,-18,-0.91,1988,1988,1950,10005,19581251,32545454322,16681422,KSQ
2432,058530,KR7058530007,파나케이아,KOSDAQ,관리종목(소속부없음),1620,0,0,0.0,0,0,0,0,0,32527053360,20078428,KSQ
2433,101000,KR7101000008,상상인인더스트리,KOSDAQ,관리종목(소속부없음),1730,2,-13,-0.75,1739,1775,1650,60885,105260002,32488445040,18779448,KSQ
2434,038530,KR7038530002,케이바이오,KOSDAQ,중견기업부,352,0,0,0.0,0,0,0,0,0,32389783712,92016431,KSQ
2435,043100,KR7043100007,솔고바이오,KOSDAQ,벤처기업부,485,1,6,1.25,478,491,477,131117,63432907,32193915880,66379208,KSQ
2436,250930,KR7250930005,예선테크,KOSDAQ,벤처기업부,975,1,7,0.72,968,977,963,20047,19434338,32175429000,33000440,KSQ
2437,060480,KR7060480001,국일신동,KOSDAQ,중견기업부,2885,2,-5,-0.17,2890,2905,2860,15111,43431715,31994650000,11090000,KSQ
2438,115570,KR7115570004,스타플렉스,KOSDAQ,중견기업부,3995,2,-40,-0.99,4035,4035,3995,14896,59675025,31898109460,7984508,KSQ
2439,101680,KR7101680007,한국정밀기계,KOSDAQ,중견기업부,3790,2,-15,-0.39,3805,3835,3730,7177,27223685,31851160000,8404000,KSQ
2440,290660,KR7290660000,네오펙트,KOSDAQ,기술성장기업부,1384,1,20,1.47,1360,1428,1352,104537,143678703,31845258720,23009580,KSQ
2441,098660,KR7098660004,에스티오,KOSDAQ,중견기업부,2540,2,-10,-0.39,2530,2565,2510,31869,80821445,31752479040,12500976,KSQ
2442,279060,KR7279060008,이노벡스,KONEX,일반기업부,3495,1,5,0.14,3495,3495,3490,1481,5174645,31717390620,9075076,KNX
2443,111870,KR7111870002,KH 전자,KOSDAQ,관리종목(소속부없음),198,0,0,0.0,0,0,0,0,0,31672044756,159959822,KSQ
2444,179530,KR7179530001,애드바이오텍,KOSDAQ,기술성장기업부,3465,2,-65,-1.84,3530,3530,3430,13986,48488090,31671638460,9140444,KSQ
2445,003495,KR7003491008,대한항공우,KOSPI,,28500,1,150,0.53,28000,28550,28000,1239,35123250,31657629000,1110794,STK
2446,199150,KR7199150004,데이터스트림즈,KONEX,일반기업부,7400,1,200,2.78,7400,7400,7400,412,3048800,31587736200,4268613,KNX
2447,456190,KR7456190008,큐라켐,KONEX,일반기업부,17920,0,0,0.0,0,0,0,0,0,31436805120,1754286,KNX
2448,233250,KR7233250000,메디안디노스틱,KONEX,일반기업부,17970,0,0,0.0,0,0,0,0,0,31385215980,1746534,KNX
2449,033250,KR7033250002,체시스,KOSPI,,980,1,1,0.1,990,997,979,83236,82247532,31360000000,32000000,STK
2450,001770,KR7001770007,SHD,KOSPI,,25750,1,100,0.39,25650,26050,25000,2761,70935650,31283108500,1214878,STK
2451,169670,KR7169670007,코스텍시스템,KONEX,일반기업부,10890,3,0,0.0,10890,10890,10200,790,8572100,31236886890,2868401,KNX
2452,088790,KR7088790001,진도,KOSPI,,2495,2,-25,-0.99,2495,2525,2465,22295,55737220,31057121280,12447744,STK
2453,038340,KR7038340006,MIT,KOSDAQ,투자주의환기종목(소속부없음),1362,0,0,0.0,0,0,0,0,0,30964113876,22734298,KSQ
2454,091970,KR7091970004,나노캠텍,KOSDAQ,중견기업부,821,2,-18,-2.15,843,843,821,46430,38535375,30719761753,37417493,KSQ
2455,134060,KR7134060003,이퓨쳐,KOSDAQ,벤처기업부,6440,1,100,1.58,6280,6530,6280,3633,23108910,30713970000,4769250,KSQ
2456,017250,KR7017250002,인터엠,KOSDAQ,중견기업부,1453,2,-47,-3.13,1500,1500,1450,29050,42638372,30579063551,21045467,KSQ
2457,115530,KR7115530008,씨엔플러스,KOSDAQ,중견기업부,448,1,3,0.67,449,449,436,110939,49233533,30447424000,67963000,KSQ
2458,323230,KR7323230003,엠에프엠코리아,KOSDAQ,중견기업부,1005,3,0,0.0,956,1019,950,195343,194279669,30423018300,30271660,KSQ
2459,130740,KR7130740004,티피씨글로벌,KOSDAQ,중견기업부,2695,1,15,0.56,2680,2710,2650,14809,39716105,30390649905,11276679,KSQ
2460,123330,KR7123330003,제닉,KOSDAQ,벤처기업부,4300,2,-120,-2.71,4375,4395,4285,8225,35666510,30100000000,7000000,KSQ
2461,206950,KR7206950008,볼빅,KONEX,일반기업부,2135,0,0,0.0,0,0,0,0,0,30054960775,14077265,KNX
2462,191600,KR7191600006,블루탑,KONEX,일반기업부,10500,2,-500,-4.55,11100,11100,10500,42,447200,29925000000,2850000,KNX
2463,020400,KR7020400008,대동금속,KOSDAQ,중견기업부,9380,2,-100,-1.05,9440,9470,9380,2202,20753440,29914377080,3189166,KSQ
2464,068940,KR7068940006,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0,0.0,0,0,0,0,0,29766744466,38260597,KSQ
2465,343090,KR7343090007,HLB사이언스,KONEX,일반기업부,2300,2,-25,-1.08,2310,2380,2280,5894,13574770,29730375000,12926250,KNX
2466,001465,KR7001461003,BYC우,KOSPI,,137300,3,0,0.0,137900,137900,136900,82,11275400,29572360500,215385,STK
2467,317770,KR7317770006,엑스페릭스,KOSDAQ,벤처기업부,9680,2,-300,-3.01,10400,10460,9510,595084,5911289450,29562913600,3054020,KSQ
2468,066790,KR7066790007,씨씨에스,KOSDAQ,중견기업부,527,1,6,1.15,521,530,516,113137,59282551,29525204512,56025056,KSQ
2469,073540,KR7073540007,에프알텍,KOSDAQ,벤처기업부,2585,2,-40,-1.52,2625,2635,2560,30122,77769155,29469000000,11400000,KSQ
2470,451700,KR7451700009,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2050,3,0,0.0,2045,2055,2040,27263,55860315,29417500000,14350000,KSQ
2471,00499K,KR700499K014,롯데지주우,KOSPI,,36500,3,0,0.0,36550,37900,36100,152,5544050,29404509500,805603,STK
2472,054410,KR7054410006,케이피티유,KOSDAQ,벤처기업부,5750,2,-120,-2.04,5870,5870,5700,19932,115141090,29095000000,5060000,KSQ
2473,054220,KR7054220009,비츠로시스,KOSDAQ,벤처기업부,588,2,-2,-0.34,589,595,579,139742,81797134,28906432212,49160599,KSQ
2474,204210,KR7204210009,모두투어리츠,KOSPI,,3685,3,0,0.0,3680,3700,3680,11385,42055525,28841813275,7826815,STK
2475,065420,KR7065420002,에스아이리소스,KOSDAQ,중견기업부,402,2,-3,-0.74,403,411,401,92370,37349216,28774074198,71577299,KSQ
2476,065770,KR7065770000,CS,KOSDAQ,벤처기업부,1477,1,5,0.34,1472,1493,1471,22121,32590999,28670239010,19411130,KSQ
2477,026910,KR7026910000,광진실업,KOSDAQ,중견기업부,4475,2,-25,-0.56,4500,4535,4460,4368,19592625,28664187375,6405405,KSQ
2478,379390,KR7379390008,이성씨엔아이,KONEX,일반기업부,10040,0,0,0.0,0,0,0,0,0,28528258400,2841460,KNX
2479,073190,KR7073190001,듀오백,KOSDAQ,중견기업부,2370,2,-45,-1.86,2415,2445,2360,10165,24570695,28364254800,11968040,KSQ
2480,275630,KR7275630002,에스에스알,KOSDAQ,벤처기업부,4695,1,5,0.11,4690,4825,4595,21897,103126165,28254458355,6017989,KSQ
2481,149010,KR7149010001,아이케이세미콘,KONEX,일반기업부,9050,2,-90,-0.98,9130,9130,9000,110,1001930,28236000000,3120000,KNX
2482,257990,KR7257990002,나우코스,KONEX,일반기업부,4800,3,0,0.0,4980,4980,4500,1452,6675280,28170681600,5868892,KNX
2483,033790,KR7033790007,스카이문스테크놀로지,KOSDAQ,중견기업부,1637,2,-24,-1.44,1646,1649,1615,61716,100526849,28020692700,17117100,KSQ
2484,050090,KR7050090000,비케이홀딩스,KOSDAQ,중견기업부,1407,1,4,0.29,1403,1411,1396,53362,74838826,27837122145,19784735,KSQ
2485,006380,KR7006380000,카프로,KOSPI,,693,1,4,0.58,688,725,680,66925,46418089,27720000000,40000000,STK
2486,025620,KR7025620006,제이준코스메틱,KOSPI,,6170,1,30,0.49,6140,6290,6100,6580,40652180,27671499820,4484846,STK
2487,148140,KR7148140007,비디아이,KOSDAQ,관리종목(소속부없음),640,0,0,0.0,0,0,0,0,0,27653546880,43208667,KSQ
2488,043360,KR7043360007,디지아이,KOSDAQ,벤처기업부,3055,1,15,0.49,3045,3120,3040,22863,70268085,27495000000,9000000,KSQ
2489,33626L,KR733626K021,두산퓨얼셀2우B,KOSPI,,9190,1,190,2.11,9020,9220,9000,5205,47095830,27444097000,2986300,STK
2490,070590,KR7070590005,한솔인티큐브,KOSDAQ,중견기업부,1970,2,-115,-5.52,2110,2275,1910,684854,1386544514,27342656370,13879521,KSQ
2491,219750,KR7219750007,지티지웰니스,KOSDAQ,관리종목(소속부없음),2850,0,0,0.0,0,0,0,0,0,27234072750,9555815,KSQ
2492,011080,KR7011080009,형지I&C,KOSDAQ,중견기업부,1061,1,6,0.57,1060,1070,1055,18758,19909633,27059068143,25503363,KSQ
2493,039740,KR7039740006,한국정보공학,KOSDAQ,중견기업부,3365,2,-25,-0.74,3360,3385,3340,19949,66913595,26981905905,8018397,KSQ
2494,004365,KR7004361002,세방우,KOSPI,,7210,2,-10,-0.14,7220,7220,7210,34,245370,26599492500,3689250,STK
2495,078860,KR7078860004,아이오케이,KOSDAQ,중견기업부,274,2,-9,-3.18,282,283,270,1109387,304336257,26338653328,96126472,KSQ
2496,067770,KR7067770008,세진티에스,KOSDAQ,중견기업부,3125,2,-60,-1.88,3180,3200,3025,64371,199218865,26239353125,8396593,KSQ
2497,283100,KR7283100006,노보믹스,KONEX,일반기업부,3985,2,-15,-0.38,3990,3995,3985,352,1404725,26161122515,6564899,KNX
2498,366330,KR7366330009,신한제7호스팩,KOSDAQ,SPAC(소속부없음),5720,1,110,1.96,5620,5810,5430,139114,777961880,26026000000,4550000,KSQ
2499,299910,KR7299910000,베스파,KOSDAQ,투자주의환기종목(소속부없음),3165,0,0,0.0,0,0,0,0,0,25974889140,8206916,KSQ
2500,35320K,KR735320K011,대덕전자1우,KOSPI,,12320,1,60,0.49,12260,12420,12120,5470,66918360,25816794080,2095519,STK
2501,296520,KR7296520000,가이아코퍼레이션,KONEX,일반기업부,5500,0,0,0.0,0,0,0,0,0,25668544000,4667008,KNX
2502,208860,KR7208860007,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0,0.0,0,0,0,0,0,25233717915,11443863,KSQ
2503,207490,KR7207490004,에이펙스인텍,KONEX,일반기업부,7000,0,0,0.0,0,0,0,0,0,25200000000,3600000,KNX
2504,114120,KR7114120009,크루셜텍,KOSDAQ,관리종목(소속부없음),10850,0,0,0.0,0,0,0,0,0,24913021350,2296131,KSQ
2505,062970,KR7062970009,피피아이,KOSDAQ,중견기업부,2670,1,45,1.71,2610,2690,2595,15470,40731675,24852853950,9308185,KSQ
2506,317860,KR7317860005,노드메이슨,KONEX,일반기업부,5600,2,-80,-1.41,5600,5600,5600,1,5600,24806404000,4429715,KNX
2507,065690,KR7065690000,파커스,KOSDAQ,중견기업부,1762,1,16,0.92,1752,1762,1734,15917,27788279,24754921222,14049331,KSQ
2508,900270,HK0000214814,헝셩그룹,KOSDAQ,외국기업(소속부없음),288,2,-6,-2.04,294,294,286,408304,118228074,24676416000,85682000,KSQ
2509,402420,KR7402420004,켈스,KONEX,일반기업부,11000,3,0,0.0,11480,11480,10500,48,527540,24491940000,2226540,KNX
2510,367480,KR7367480001,유안타제8호스팩,KOSDAQ,SPAC(소속부없음),3765,2,-95,-2.46,3850,3860,3645,266832,998764330,24434850000,6490000,KSQ
2511,005257,KR7005252002,녹십자홀딩스2우,KOSPI,,28150,1,50,0.18,28900,28900,28150,15,427750,23814618500,845990,STK
2512,019490,KR7019490002,하이트론,KOSPI,,2470,0,0,0.0,0,0,0,0,0,23739723280,9611224,STK
2513,223220,KR7223220005,로지스몬,KONEX,일반기업부,510,3,0,0.0,434,510,434,93,46205,23486099760,46051176,KNX
2514,900120,KYG2114A1094,씨케이에이치,KOSDAQ,외국기업(소속부없음),141,1,2,1.44,140,142,139,576138,81009252,23384975913,165850893,KSQ
2515,224060,KR7224060004,더코디,KOSDAQ,투자주의환기종목(소속부없음),6760,4,1560,30.0,6760,6760,6760,200084,1352567840,23190808680,3430593,KSQ
2516,096870,KR7096870001,엘디티,KOSDAQ,벤처기업부,3450,1,5,0.15,3450,3470,3420,14936,51238860,23040480000,6678400,KSQ
2517,086220,KR7086220001,비엘헬스케어,KONEX,일반기업부,2165,1,80,3.84,2085,2170,2000,133,278580,22892417725,10573865,KNX
2518,322970,KR7322970005,무진메디,KONEX,일반기업부,3015,2,-20,-0.66,3135,3135,2910,4019,11801355,22800916395,7562493,KNX
2519,446600,KR7446600009,카이바이오텍,KONEX,일반기업부,23000,0,0,0.0,0,0,0,0,0,22569463000,981281,KNX
2520,214310,KR7214310005,에스엘에너지,KOSDAQ,투자주의환기종목(소속부없음),306,0,0,0.0,0,0,0,0,0,22516276518,73582603,KSQ
2521,044180,KR7044180008,KD,KOSDAQ,투자주의환기종목(소속부없음),840,2,-37,-4.22,873,885,840,600951,515742858,22442951160,26717799,KSQ
2522,071950,KR7071950000,코아스,KOSPI,,724,1,8,1.12,712,724,705,73751,52585666,22376820040,30907210,STK
2523,003535,KR7003531001,한화투자증권우,KOSPI,,4655,2,-95,-2.0,4700,4700,4650,4146,19326430,22344000000,4800000,STK
2524,070300,KR7070300009,엑스큐어,KOSDAQ,벤처기업부,3015,2,-45,-1.47,3010,3060,3005,14620,44185535,22208713110,7366074,KSQ
2525,091440,KR7091440008,텔레필드,KOSDAQ,벤처기업부,2160,1,25,1.17,2145,2160,2120,27323,58444025,22114056240,10237989,KSQ
2526,258250,KR7258250000,셀젠텍,KONEX,일반기업부,4790,1,10,0.21,4895,4900,4705,1782,8492155,21531064370,4495003,KNX
2527,069330,KR7069330009,유아이디,KOSDAQ,벤처기업부,1510,2,-9,-0.59,1504,1515,1497,27483,41273690,21428547410,14191091,KSQ
2528,108675,KR7108671009,LX하우시스우,KOSPI,,20500,2,-100,-0.49,20800,20800,20150,1305,26794050,21162765000,1032330,STK
2529,222670,KR7222670002,플럼라인생명과학,KONEX,일반기업부,7200,1,20,0.28,7370,7370,6800,12,86170,21090168000,2929190,KNX
2530,086460,KR7086460003,큐러블,KONEX,일반기업부,7080,0,0,0.0,0,0,0,0,0,20810952000,2939400,KNX
2531,052960,KR7052960002,태양3C,KONEX,일반기업부,4170,2,-15,-0.36,4175,4175,4150,933,3882635,20379115260,4887078,KNX
2532,007815,KR7007811003,코리아써우,KOSPI,,6820,1,60,0.89,6700,6820,6600,30724,206212670,20219185800,2964690,STK
2533,449020,KR7449020007,유안타제13호스팩,KOSDAQ,SPAC(소속부없음),2050,2,-10,-0.49,2065,2065,2050,23292,47855660,19946500000,9730000,KSQ
2534,251280,KR7251280004,안지오랩,KONEX,일반기업부,7150,2,-250,-3.38,7200,7490,7030,263,1857610,19787296100,2767454,KNX
2535,244880,KR7244880001,나눔테크,KONEX,일반기업부,3895,0,0,0.0,0,0,0,0,0,19552900000,5020000,KNX
2536,45014K,KR745014K018,코오롱모빌리티그룹우,KOSPI,,7950,2,-110,-1.36,8060,8060,7930,1394,11077640,19526154000,2456120,STK
2537,199290,KR7199290008,바이오프로테크,KONEX,일반기업부,1210,0,0,0.0,0,0,0,0,0,19369355720,16007732,KNX
2538,002355,KR7002351005,넥센타이어1우B,KOSPI,,2970,3,0,0.0,2970,2970,2950,517,1530020,19305000000,6500000,STK
2539,030790,KR7030790000,비케이탑스,KOSPI,,904,0,0,0.0,0,0,0,0,0,19208323080,21248145,STK
2540,001685,KR7001681006,대상우,KOSPI,,13750,1,10,0.07,13750,13760,13600,763,10446460,18840566250,1370223,STK
2541,33637L,KR733637K028,솔루스첨단소재2우B,KOSPI,,9880,2,-90,-0.9,10010,10030,9880,1939,19355100,18666778000,1889350,STK
2542,439410,KR7439410002,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2110,2,-5,-0.24,2110,2130,2090,43423,91468900,18568000000,8800000,KSQ
2543,409570,KR7409570009,한국제10호스팩,KOSDAQ,SPAC(소속부없음),3405,2,-65,-1.87,3420,3485,3325,154753,524503905,18421050000,5410000,KSQ
2544,311060,KR7311060008,엘에이티,KONEX,일반기업부,5800,2,-260,-4.29,6060,6060,5800,115,676130,18347731600,3163402,KNX
2545,000087,KR7000082008,하이트진로2우B,KOSPI,,16070,2,-90,-0.56,16130,16180,15830,1671,26666830,18161317660,1130138,STK
2546,208850,KR7208850008,이비테크,KONEX,일반기업부,6430,1,20,0.31,6430,6430,6430,1,6430,18134207500,2820250,KNX
2547,430230,KR7430230003,하나금융24호스팩,KOSDAQ,SPAC(소속부없음),2190,2,-10,-0.45,2180,2200,2180,4693,10277900,17528760000,8004000,KSQ
2548,149300,KR7149300006,아퓨어스,KONEX,일반기업부,480,2,-45,-8.57,550,550,450,15761,7494381,17446865760,36347637,KNX
2549,140910,KR7140910001,에이리츠,KOSPI,,3905,1,5,0.13,3790,3950,3770,1158,4518265,17428139960,4463032,STK
2550,004255,KR7004251005,NPC우,KOSPI,,3270,1,280,9.36,3100,3885,3095,4469647,16312644935,17265600000,5280000,STK
2551,393360,KR7393360003,신한제8호스팩,KOSDAQ,SPAC(소속부없음),2325,0,0,0.0,0,0,0,0,0,17088750000,7350000,KSQ
2552,001795,KR7001791003,대한제당우,KOSPI,,2635,2,-10,-0.38,2680,2680,2615,53355,141302980,17082072600,6482760,STK
2553,331660,KR7331660001,한국미라클피플사,KONEX,일반기업부,15500,0,0,0.0,0,0,0,0,0,17050000000,1100000,KNX
2554,436610,KR7436610000,한국제11호스팩,KOSDAQ,SPAC(소속부없음),2790,0,0,0.0,0,0,0,0,0,16795800000,6020000,KSQ
2555,112190,KR7112190004,KC산업,KONEX,일반기업부,2350,1,65,2.84,2380,2380,2240,1080,2428630,16744344550,7125253,KNX
2556,440820,KR7440820009,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2130,2,-15,-0.7,2135,2155,2130,20762,44317335,16614000000,7800000,KSQ
2557,442310,KR7442310009,대신밸런스제14호스팩,KOSDAQ,SPAC(소속부없음),2475,0,0,0.0,0,0,0,0,0,16607250000,6710000,KSQ
2558,000075,KR7000071001,삼양홀딩스우,KOSPI,,54500,2,-100,-0.18,54500,54500,54500,7,381500,16571161000,304058,STK
2559,346010,KR7346010002,타이드,KONEX,일반기업부,3405,5,-600,-14.98,3410,3500,3405,73,249140,16548511110,4860062,KNX
2560,406760,KR7406760009,하나금융21호스팩,KOSDAQ,SPAC(소속부없음),2225,3,0,0.0,2230,2235,2195,12795,28540475,16487250000,7410000,KSQ
2561,424140,KR7424140002,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2110,3,0,0.0,2100,2120,2095,11595,24510480,16268100000,7710000,KSQ
2562,425290,KR7425290004,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2930,2,-5,-0.17,2985,2985,2925,21151,62033810,16173600000,5520000,KSQ
2563,388610,KR7388610008,지에프씨생명과학,KONEX,일반기업부,15400,2,-50,-0.32,15400,15500,15400,660,10189090,15962500400,1036526,KNX
2564,377630,KR7377630009,삼성스팩4호,KOSDAQ,SPAC(소속부없음),3940,1,5,0.13,3930,4110,3930,106847,429681920,15838800000,4020000,KSQ
2565,000885,KR7000881003,한화우,KOSPI,,32700,2,-50,-0.15,32750,32750,32050,492,15864750,15672913800,479294,STK
2566,227420,KR7227420007,도부마스크,KONEX,일반기업부,904,0,0,0.0,0,0,0,0,0,15577010224,17231206,KNX
